date_time,pond_no,date,meas_sec,is_eve,meas_lag,o2,temp,pressure,o2_sat,secchi,feed_kg,sun_elev,sunrise,sunset,moon_phase,max_temp,min_temp,avg_temp,sun_hr,uv_idx,wind_spd,wind_dir,weath_code,precip_mm,humidity,cloud_cov,dew_pt,wind_gust,moonshine,sun_sec,cloud_desc
2023-06-02 18:19:00,vp2,2023-06-02,65940.0,True,-7380.0,6.29,20.0,759.8145842396598,0.6928397134010869,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 05:28:00,vp3,2023-06-02,19680.0,False,8280.0,4.73,19.5,759.8145842396598,0.5158079542736694,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 18:19:00,vp3,2023-06-02,65940.0,True,-7380.0,1.5,19.8,759.8145842396598,0.16456426038912003,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 05:28:00,vp4,2023-06-02,19680.0,False,8280.0,3.53,19.1,759.8145842396598,0.38184919230670655,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 18:19:00,vp4,2023-06-02,65940.0,True,-7380.0,4.02,20.7,759.8145842396598,0.44900047675016685,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 05:28:00,vp5,2023-06-02,19680.0,False,8280.0,7.01,20.6,759.8145842396598,0.7814123246728595,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 18:19:00,vp5,2023-06-02,65940.0,True,-7380.0,8.24,21.4,759.8145842396598,0.9330809395706912,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 05:12:06,zm1,2023-06-02,18726.0,False,7326.0,,,759.8145842396598,,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-02 18:20:33,zm1,2023-06-02,66033.33333333333,True,-7286.6666666666715,,,759.8145842396598,,,0.0,0.8319211108951402,03:10:00,20:22:00,Waxing Gibbous,19,11,15,12.2,3,5,206,266,2.9,78,65,11,8,1.1871473307816336,61920,Light drizzle
2023-06-03 05:19:00,lmp,2023-06-03,19140.0,False,7800.0,4.82,18.7,758.3144567288213,0.5171901007951701,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:16:00,lmp,2023-06-03,65760.0,True,-7620.0,7.64,22.3,758.3144567288213,0.880419690268926,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 05:19:00,np1,2023-06-03,19140.0,False,7800.0,4.88,19.8,758.3144567288213,0.5354071036182545,,300.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:16:00,np1,2023-06-03,65760.0,True,-7620.0,6.24,22.5,758.3144567288213,0.7218573795591752,1.65,300.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 05:19:00,np2,2023-06-03,19140.0,False,7800.0,7.02,19.5,758.3144567288213,0.7655678236553656,,4000.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:16:00,np2,2023-06-03,65760.0,True,-7620.0,6.45,19.9,758.3144567288213,0.7090776287302101,0.55,4000.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 05:19:00,vp1,2023-06-03,19140.0,False,7800.0,5.88,19.0,758.3144567288213,0.6347935950483283,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:16:00,vp1,2023-06-03,65760.0,True,-7620.0,8.85,20.5,758.3144567288213,0.9846152875685019,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 05:19:00,vp2,2023-06-03,19140.0,False,7800.0,8.24,19.2,758.3144567288213,0.893188763401209,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:16:00,vp2,2023-06-03,65760.0,True,-7620.0,13.72,21.0,758.3144567288213,1.541571930077532,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 05:19:00,vp3,2023-06-03,19140.0,False,7800.0,0.36,19.0,758.3144567288213,0.038864913982550715,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:16:00,vp3,2023-06-03,65760.0,True,-7620.0,2.82,19.8,758.3144567288213,0.3093950885662864,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 05:19:00,vp4,2023-06-03,19140.0,False,7800.0,1.46,19.7,758.3144567288213,0.15986227648603601,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:16:00,vp4,2023-06-03,65760.0,True,-7620.0,4.03,22.3,758.3144567288213,0.464409862798923,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 05:19:00,vp5,2023-06-03,19140.0,False,7800.0,7.43,20.7,758.3144567288213,0.8299095860535578,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:16:00,vp5,2023-06-03,65760.0,True,-7620.0,8.2,22.2,758.3144567288213,0.9431332791204385,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 05:12:06,zm1,2023-06-03,18726.0,False,7386.0,,,758.3144567288213,,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-03 18:20:33,zm1,2023-06-03,66033.33333333333,True,-7346.6666666666715,,,758.3144567288213,,,0.0,0.8331517925366124,03:09:00,20:23:00,Full Moon,25,12,18,14.5,5,11,255,116,0.0,73,23,13,17,0.8687549947535033,62040,Partly cloudy
2023-06-04 05:22:00,lmp,2023-06-04,19320.0,False,8040.0,2.65,21.0,762.8148392613366,0.29770830148742894,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:24:00,lmp,2023-06-04,66240.0,True,-7260.0,6.07,20.8,762.8148392613366,0.6792413676759627,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 05:22:00,np1,2023-06-04,19320.0,False,8040.0,8.08,20.8,762.8148392613366,0.904163138520886,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:24:00,np1,2023-06-04,66240.0,True,-7260.0,6.44,20.3,762.8148392613366,0.7135479597991049,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 05:22:00,np2,2023-06-04,19320.0,False,8040.0,7.03,20.6,762.8148392613366,0.783566113822479,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:24:00,np2,2023-06-04,66240.0,True,-7260.0,6.86,20.2,762.8148392613366,0.7585734452037208,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 05:22:00,vp1,2023-06-04,19320.0,False,8040.0,5.4,21.0,762.8148392613366,0.6066508785026854,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:24:00,vp1,2023-06-04,66240.0,True,-7260.0,7.48,20.1,762.8148392613366,0.8254864375095489,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 05:22:00,vp2,2023-06-04,19320.0,False,8040.0,7.27,20.4,762.8148392613366,0.8071125561471605,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:24:00,vp2,2023-06-04,66240.0,True,-7260.0,6.58,20.1,762.8148392613366,0.7261632030498437,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 05:22:00,vp3,2023-06-04,19320.0,False,8040.0,1.1,19.6,762.8148392613366,0.12018606189885984,0.7,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:24:00,vp3,2023-06-04,66240.0,True,-7260.0,6.47,20.5,762.8148392613366,0.7197223324290688,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 05:22:00,vp4,2023-06-04,19320.0,False,8040.0,2.59,20.6,762.8148392613366,0.2886822524609133,0.65,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:24:00,vp4,2023-06-04,66240.0,True,-7260.0,5.76,20.8,762.8148392613366,0.6445519403317207,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 05:22:00,vp5,2023-06-04,19320.0,False,8040.0,7.88,21.6,762.8148392613366,0.8957104105061442,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:24:00,vp5,2023-06-04,66240.0,True,-7260.0,8.15,21.1,762.8148392613366,0.9173930620571008,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 05:12:06,zm1,2023-06-04,18726.0,False,7446.0,,,762.8148392613366,,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-04 18:20:33,zm1,2023-06-04,66033.33333333333,True,-7466.6666666666715,,,762.8148392613366,,,0.0,0.8343160328300062,03:08:00,20:25:00,Waxing Gibbous,19,8,14,13.0,3,17,264,353,1.7,70,36,8,23,0.4618917423427827,62220,Light rain shower
2023-06-05 05:53:00,lmp,2023-06-05,21180.0,False,9960.0,4.1,18.2,765.8150942830134,0.4353595798774404,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:20:06,lmp,2023-06-05,66006.92307692308,True,-7553.076923076922,,,765.8150942830134,,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 05:53:00,np1,2023-06-05,21180.0,False,9960.0,5.47,18.4,765.8150942830134,0.5832227472532511,,500.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:17:00,np1,2023-06-05,65820.0,True,-7740.0,6.81,20.0,765.8150942830134,0.7499785563919233,1.6,500.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 05:53:00,np2,2023-06-05,21180.0,False,9960.0,6.92,18.6,765.8150942830134,0.7408499225469986,,4500.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:17:00,np2,2023-06-05,65820.0,True,-7740.0,5.87,18.8,765.8150942830134,0.6310059188315356,0.55,4500.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 05:53:00,vp1,2023-06-05,21180.0,False,9960.0,5.69,17.5,765.8150942830134,0.5955110578119879,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:17:00,vp1,2023-06-05,65820.0,True,-7740.0,6.16,20.3,765.8150942830134,0.6824600114423081,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 05:53:00,vp2,2023-06-05,21180.0,False,9960.0,5.11,17.1,765.8150942830134,0.5303629234564875,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:17:00,vp2,2023-06-05,65820.0,True,-7740.0,5.98,20.3,765.8150942830134,0.6625179981209419,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 05:53:00,vp3,2023-06-05,21180.0,False,9960.0,5.56,18.6,765.8150942830134,0.5952493597342936,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:17:00,vp3,2023-06-05,65820.0,True,-7740.0,6.51,21.2,765.8150942830134,0.7341538104313085,0.9,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 05:53:00,vp4,2023-06-05,21180.0,False,9960.0,3.29,18.2,765.8150942830134,0.34934951653579976,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:17:00,vp4,2023-06-05,65820.0,True,-7740.0,4.35,20.5,765.8150942830134,0.4838476449645397,1.05,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 05:53:00,vp5,2023-06-05,21180.0,False,9960.0,7.07,20.0,765.8150942830134,0.7786120989267105,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:17:00,vp5,2023-06-05,65820.0,True,-7740.0,9.0,21.1,765.8150942830134,1.0129719875815317,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 05:12:06,zm1,2023-06-05,18726.0,False,7506.0,,,765.8150942830134,,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-05 18:20:33,zm1,2023-06-05,66033.33333333333,True,-7526.6666666666715,,,765.8150942830134,,,0.0,0.835414028687852,03:07:00,20:26:00,Waxing Gibbous,18,7,13,14.5,3,8,246,119,0.0,61,22,5,12,0.328081446661029,62340,Cloudy
2023-06-06 05:07:46,lmp,2023-06-06,18466.666666666668,False,7246.666666666668,,,763.5649030167558,,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:06,lmp,2023-06-06,66006.92307692308,True,-7613.076923076922,,,763.5649030167558,,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 05:15:00,np1,2023-06-06,18900.0,False,7680.0,6.34,18.7,763.5649030167558,0.6801854538554011,,1000.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:00,np1,2023-06-06,66000.0,True,-7620.0,7.83,19.4,763.5649030167558,0.8520495529124205,,1000.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 05:15:00,np2,2023-06-06,18900.0,False,7680.0,6.78,18.3,763.5649030167558,0.7214612931313776,,4700.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:00,np2,2023-06-06,66000.0,True,-7620.0,5.0,18.4,763.5649030167558,0.5331436295463061,,4700.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 05:15:00,vp1,2023-06-06,18900.0,False,7680.0,5.62,18.2,763.5649030167558,0.5967979344004712,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:00,vp1,2023-06-06,66000.0,True,-7620.0,6.7,19.9,763.5649030167558,0.7364421257388855,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 05:15:00,vp2,2023-06-06,18900.0,False,7680.0,4.42,17.9,763.5649030167558,0.46647393054299646,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:00,vp2,2023-06-06,66000.0,True,-7620.0,6.97,19.9,763.5649030167558,0.7661196442388106,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 05:15:00,vp3,2023-06-06,18900.0,False,7680.0,5.96,18.6,763.5649030167558,0.6381133724367745,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:00,vp3,2023-06-06,66000.0,True,-7620.0,7.41,20.1,763.5649030167558,0.8177422739409583,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 05:15:00,vp4,2023-06-06,18900.0,False,7680.0,4.49,18.4,763.5649030167558,0.4787629793325829,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:00,vp4,2023-06-06,66000.0,True,-7620.0,7.23,20.2,763.5649030167558,0.7994690402690259,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 05:15:00,vp5,2023-06-06,18900.0,False,7680.0,8.29,18.9,763.5649030167558,0.8930201328549497,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:00,vp5,2023-06-06,66000.0,True,-7620.0,9.0,20.8,763.5649030167558,1.0070879195324254,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 05:12:06,zm1,2023-06-06,18726.0,False,7506.0,,,763.5649030167558,,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-06 18:20:33,zm1,2023-06-06,66033.33333333333,True,-7586.6666666666715,,,763.5649030167558,,,0.0,0.836445948696571,03:07:00,20:27:00,Waning Gibbous,20,9,14,13.8,3,8,303,176,0.3,67,25,8,13,0.30655050865599537,62400,Patchy rain possible
2023-06-07 05:07:46,lmp,2023-06-07,18466.666666666668,False,7306.666666666668,,,762.8148392613366,,,0.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 18:20:06,lmp,2023-06-07,66006.92307692308,True,-7673.076923076922,,,762.8148392613366,,,0.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 05:15:00,np1,2023-06-07,18900.0,False,7740.0,6.11,18.6,762.8148392613366,0.654187105593746,,1000.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 18:23:00,np1,2023-06-07,66180.0,True,-7500.0,7.68,19.5,762.8148392613366,0.8374309700898412,0.5,1000.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 05:15:00,np2,2023-06-07,18900.0,False,7740.0,6.67,18.0,762.8148392613366,0.7054017840810337,,5500.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 18:23:00,np2,2023-06-07,66180.0,True,-7500.0,5.84,18.6,762.8148392613366,0.6252786737589978,1.6,5500.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 05:15:00,vp1,2023-06-07,18900.0,False,7740.0,5.18,18.1,762.8148392613366,0.5489538445395165,,0.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 18:23:00,vp1,2023-06-07,66180.0,True,-7500.0,7.34,19.9,762.8148392613366,0.8068073682286915,,0.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 05:15:00,vp2,2023-06-07,18900.0,False,7740.0,4.0,18.1,762.8148392613366,0.4239025826559973,,0.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 18:23:00,vp2,2023-06-07,66180.0,True,-7500.0,6.64,19.9,762.8148392613366,0.7298638862450288,,0.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
2023-06-07 05:15:00,vp3,2023-06-07,18900.0,False,7740.0,5.39,18.4,762.8148392613366,0.5747408311038819,,0.0,0.8374119271005622,03:06:00,20:28:00,Waning Gibbous,19,11,15,13.0,4,12,286,176,1.0,65,42,8,19,0.35369442886872304,62520,Patchy rain possible
